;id;price;area;rooms
69701;69702;1456;52;2
69702;69703;5180;185;5
69703;69704;4950;198;6
69704;69705;6916;266;7
69705;69706;4805;155;5
69706;69707;4375;175;5
69707;69708;1500;50;2
69708;69709;986;34;1
69709;69710;5510;190;5
69710;69711;1155;35;1
69711;69712;4455;135;5
69712;69713;3219;111;3
69713;69714;5700;190;5
69714;69715;4224;132;4
69715;69716;4928;176;4
69716;69717;2666;86;2
69717;69718;3536;104;4
69718;69719;7134;246;6
69719;69720;2268;84;3
69720;69721;2176;68;2
69721;69722;4176;144;4
69722;69723;1960;70;2
69723;69724;1152;36;1
69724;69725;7310;215;5
69725;69726;6300;210;6
69726;69727;1056;33;1
69727;69728;875;35;1
69728;69729;1014;39;1
69729;69730;5928;228;6
69730;69731;2268;84;3
69731;69732;4914;182;7
69732;69733;1250;50;2
69733;69734;3640;130;5
69734;69735;1352;52;2
69735;69736;4732;182;7
69736;69737;5684;203;7
69737;69738;4284;126;3
69738;69739;3125;125;5
69739;69740;1344;42;1
69740;69741;6045;195;5
69741;69742;3000;100;4
69742;69743;2835;105;3
69743;69744;4896;144;4
69744;69745;6450;215;5
69745;69746;7623;231;7
69746;69747;825;33;1
69747;69748;7872;246;6
69748;69749;5580;180;5
69749;69750;4284;126;3
69750;69751;2400;96;3
69751;69752;3808;112;4
69752;69753;4920;164;4
69753;69754;1836;68;2
69754;69755;4160;130;5
69755;69756;7740;258;6
69756;69757;8778;266;7
69757;69758;4374;162;6
69758;69759;7770;259;7
69759;69760;4760;170;5
69760;69761;875;35;1
69761;69762;4620;140;5
69762;69763;1740;60;2
69763;69764;5278;203;7
69764;69765;3000;120;3
69765;69766;4500;150;5
69766;69767;1302;42;1
69767;69768;7560;252;6
69768;69769;1144;44;1
69769;69770;9632;301;7
69770;69771;2100;70;2
69771;69772;2916;108;4
69772;69773;6600;200;5
69773;69774;3648;114;3
69774;69775;6528;204;6
69775;69776;2772;99;3
69776;69777;4000;160;4
69777;69778;6882;222;6
69778;69779;7392;231;7
69779;69780;2574;78;3
69780;69781;1404;54;2
69781;69782;2187;81;3
69782;69783;9240;308;7
69783;69784;5250;210;6
69784;69785;675;27;1
69785;69786;2880;96;3
69786;69787;5994;222;6
69787;69788;6120;180;5
69788;69789;1850;74;2
69789;69790;3564;108;3
69790;69791;2146;74;2
69791;69792;4550;175;7
69792;69793;7128;216;6
69793;69794;4875;195;5
69794;69795;1224;36;1
69795;69796;4800;150;6
69796;69797;2244;68;2
69797;69798;2184;84;3
69798;69799;1920;60;2
69799;69800;4495;155;5
69800;69801;1066;41;1
69801;69802;6720;210;6
69802;69803;2574;78;3
69803;69804;6084;234;6
69804;69805;2340;78;3
69805;69806;7616;238;7
69806;69807;3780;140;5
69807;69808;5568;192;6
69808;69809;6400;200;5
69809;69810;1088;34;1
69810;69811;1400;56;2
69811;69812;7378;238;7
69812;69813;4872;168;4
69813;69814;6944;224;7
69814;69815;4408;152;4
69815;69816;4992;156;6
69816;69817;729;27;1
69817;69818;6936;204;6
69818;69819;918;34;1
69819;69820;1110;37;1
69820;69821;6642;246;6
69821;69822;5760;192;6
69822;69823;2376;88;2
69823;69824;2600;104;4
69824;69825;3528;126;3
69825;69826;3120;104;4
69826;69827;1260;42;1
69827;69828;4200;168;4
69828;69829;3510;117;3
69829;69830;7140;210;6
69830;69831;945;35;1
69831;69832;8680;280;7
69832;69833;6400;200;5
69833;69834;3120;120;3
69834;69835;5148;156;6
69835;69836;986;34;1
69836;69837;2880;90;3
69837;69838;7308;252;7
69838;69839;6650;266;7
69839;69840;3441;111;3
69840;69841;5642;217;7
69841;69842;1326;39;1
69842;69843;5920;185;5
69843;69844;1782;66;2
69844;69845;6120;180;6
69845;69846;3808;112;4
69846;69847;5859;189;7
69847;69848;858;33;1
69848;69849;3393;117;3
69849;69850;3078;114;3
69850;69851;3813;123;3
69851;69852;858;33;1
69852;69853;2418;78;2
69853;69854;9548;308;7
69854;69855;4524;174;6
69855;69856;6804;252;6
69856;69857;5400;180;6
69857;69858;5332;172;4
69858;69859;7525;301;7
69859;69860;4495;155;5
69860;69861;7380;246;6
69861;69862;3276;126;3
69862;69863;7812;252;6
69863;69864;6534;198;6
69864;69865;8512;266;7
69865;69866;5920;185;5
69866;69867;2784;87;3
69867;69868;3672;108;4
69868;69869;4800;192;6
69869;69870;2900;100;4
69870;69871;4060;140;5
69871;69872;2652;78;3
69872;69873;5096;182;7
69873;69874;3762;114;3
69874;69875;7168;224;7
69875;69876;2250;75;3
69876;69877;4860;180;6
69877;69878;6150;205;5
69878;69879;8610;287;7
69879;69880;2046;62;2
69880;69881;3480;120;4
69881;69882;1674;54;2
69882;69883;4495;155;5
69883;69884;2046;62;2
69884;69885;1073;37;1
69885;69886;3978;117;3
69886;69887;3348;108;3
69887;69888;6720;210;7
69888;69889;8778;266;7
69889;69890;1118;43;1
69890;69891;2046;62;2
69891;69892;5115;155;5
69892;69893;4872;168;6
69893;69894;2940;105;3
69894;69895;3696;132;3
69895;69896;754;29;1
69896;69897;4712;152;4
69897;69898;10164;308;7
69898;69899;1680;60;2
69899;69900;2028;78;3
69900;69901;6930;231;7
69901;69902;5040;180;5
69902;69903;6720;210;6
69903;69904;8323;287;7
69904;69905;7524;228;6
69905;69906;1856;58;2
69906;69907;1209;39;1
69907;69908;4160;160;4
69908;69909;6396;246;6
69909;69910;5760;192;6
69910;69911;5460;195;5
69911;69912;1856;58;2
69912;69913;2580;86;2
69913;69914;6699;203;7
69914;69915;5394;174;6
69915;69916;6825;273;7
69916;69917;4455;165;5
69917;69918;6732;198;6
69918;69919;1276;44;1
69919;69920;4464;144;4
69920;69921;1920;64;2
69921;69922;2520;90;3
69922;69923;2176;64;2
69923;69924;5600;175;5
69924;69925;8064;252;7
69925;69926;6528;204;6
69926;69927;5425;175;5
69927;69928;1875;75;3
69928;69929;1400;56;2
69929;69930;1428;42;1
69930;69931;2432;76;2
69931;69932;1056;32;1
69932;69933;1452;44;1
69933;69934;4059;123;3
69934;69935;2294;74;2
69935;69936;6438;222;6
69936;69937;1088;34;1
69937;69938;1716;66;2
69938;69939;1860;60;2
69939;69940;7254;234;6
69940;69941;3654;126;3
69941;69942;6708;258;6
69942;69943;5280;160;5
69943;69944;2025;75;3
69944;69945;3248;112;4
69945;69946;6552;252;7
69946;69947;8400;280;7
69947;69948;4350;150;5
69948;69949;4300;172;4
69949;69950;4350;174;6
69950;69951;990;30;1
69951;69952;7056;252;7
69952;69953;6293;217;7
69953;69954;3060;90;3
69954;69955;2992;88;2
69955;69956;1740;60;2
69956;69957;2170;70;2
69957;69958;7616;238;7
69958;69959;7056;252;7
69959;69960;5742;174;6
69960;69961;3584;112;4
69961;69962;7182;266;7
69962;69963;5850;234;6
69963;69964;4930;145;5
69964;69965;5250;175;5
69965;69966;4800;192;6
69966;69967;9331;301;7
69967;69968;3744;144;4
69968;69969;2184;78;2
69969;69970;5425;175;7
69970;69971;891;33;1
69971;69972;7104;222;6
69972;69973;7280;280;7
69973;69974;3510;117;3
69974;69975;928;29;1
69975;69976;5032;148;4
69976;69977;5040;180;6
69977;69978;8463;273;7
69978;69979;3480;120;4
69979;69980;1302;42;1
69980;69981;4200;140;4
69981;69982;2475;75;3
69982;69983;2916;108;4
69983;69984;5940;198;6
69984;69985;1107;41;1
69985;69986;1015;35;1
69986;69987;5712;168;6
69987;69988;7680;240;6
69988;69989;4352;128;4
69989;69990;4060;145;5
69990;69991;899;29;1
69991;69992;2924;86;2
69992;69993;3060;102;3
69993;69994;7175;287;7
69994;69995;4350;174;6
69995;69996;5440;160;4
69996;69997;7826;301;7
69997;69998;4480;160;4
69998;69999;7140;210;7
69999;70000;4650;155;5
70000;70001;1054;34;1
70001;70002;2268;81;3
70002;70003;1782;66;2
70003;70004;750;25;1
70004;70005;4785;165;5
70005;70006;4896;144;4
70006;70007;2790;93;3
70007;70008;2262;78;2
70008;70009;5304;204;6
70009;70010;3016;104;4
70010;70011;4872;174;6
70011;70012;6144;192;6
70012;70013;2480;80;2
70013;70014;2640;80;2
70014;70015;2240;70;2
70015;70016;850;25;1
70016;70017;4160;160;4
70017;70018;2280;76;2
70018;70019;980;35;1
70019;70020;980;35;1
70020;70021;1312;41;1
70021;70022;3968;124;4
70022;70023;4680;180;6
70023;70024;7252;259;7
70024;70025;5208;186;6
70025;70026;1680;60;2
70026;70027;7626;246;6
70027;70028;3348;124;4
70028;70029;2916;108;4
70029;70030;5880;210;6
70030;70031;930;31;1
70031;70032;2187;81;3
70032;70033;8932;308;7
70033;70034;5125;205;5
70034;70035;3240;108;4
70035;70036;3480;120;3
70036;70037;924;33;1
70037;70038;7752;228;6
70038;70039;2187;81;3
70039;70040;4059;123;3
70040;70041;1716;52;2
70041;70042;6510;210;6
70042;70043;1080;40;1
70043;70044;6966;258;6
70044;70045;1089;33;1
70045;70046;1184;37;1
70046;70047;945;35;1
70047;70048;6930;231;7
70048;70049;6426;238;7
70049;70050;5952;192;6
70050;70051;1782;66;2
70051;70052;9009;273;7
70052;70053;8400;280;7
70053;70054;6720;210;7
70054;70055;5425;175;5
70055;70056;1736;56;2
70056;70057;7104;222;6
70057;70058;1700;68;2
70058;70059;2418;78;3
70059;70060;5772;222;6
70060;70061;4472;172;4
70061;70062;5670;210;7
70062;70063;8184;264;6
70063;70064;4785;165;5
70064;70065;3480;116;4
70065;70066;2697;93;3
70066;70067;1904;68;2
70067;70068;5445;165;5
70068;70069;4860;162;6
70069;70070;4350;145;5
70070;70071;3968;124;4
70071;70072;5460;182;7
70072;70073;961;31;1
70073;70074;2028;78;3
70074;70075;5642;182;7
70075;70076;5200;200;5
70076;70077;2112;64;2
70077;70078;8184;264;6
70078;70079;4224;132;4
70079;70080;5670;210;6
70080;70081;1980;60;2
70081;70082;8624;308;7
70082;70083;6300;210;6
70083;70084;6290;185;5
70084;70085;2970;99;3
70085;70086;5270;155;5
70086;70087;4836;156;4
70087;70088;5075;175;7
70088;70089;5400;180;5
70089;70090;2016;72;2
70090;70091;3876;114;3
70091;70092;3876;114;3
70092;70093;2880;96;3
70093;70094;2176;68;2
70094;70095;4212;156;6
70095;70096;858;26;1
70096;70097;780;26;1
70097;70098;6150;205;5
70098;70099;1980;66;2
70099;70100;2176;68;2
70100;70101;8772;258;6
70101;70102;4524;156;4
70102;70103;5022;186;6
70103;70104;3640;140;4
70104;70105;3712;116;4
70105;70106;1508;58;2
70106;70107;2268;81;3
70107;70108;1066;41;1
70108;70109;2592;81;3
70109;70110;2958;102;3
70110;70111;1836;68;2
70111;70112;1820;70;2
70112;70113;3944;136;4
70113;70114;6734;259;7
70114;70115;4992;156;6
70115;70116;1768;52;2
70116;70117;1000;40;1
70117;70118;1404;52;2
70118;70119;6048;224;7
70119;70120;4030;130;5
70120;70121;3400;100;4
70121;70122;9331;301;7
70122;70123;1360;40;1
70123;70124;3840;128;4
70124;70125;3402;126;3
70125;70126;6048;189;7
70126;70127;4640;145;5
70127;70128;3465;105;3
70128;70129;8568;252;7
70129;70130;7623;231;7
70130;70131;1856;58;2
70131;70132;4352;136;4
70132;70133;3696;132;4
70133;70134;9856;308;7
70134;70135;3840;128;4
70135;70136;4480;160;4
70136;70137;4950;150;6
70137;70138;1292;38;1
70138;70139;5940;198;6
70139;70140;2268;81;3
70140;70141;1188;44;1
70141;70142;3250;130;5
70142;70143;4960;155;5
70143;70144;2976;96;3
70144;70145;2268;84;3
70145;70146;780;30;1
70146;70147;3750;125;5
70147;70148;6090;203;7
70148;70149;1120;35;1
70149;70150;1512;56;2
70150;70151;4032;144;4
70151;70152;5760;180;5
70152;70153;2430;81;3
70153;70154;1147;37;1
70154;70155;3000;120;3
70155;70156;3536;104;4
70156;70157;6270;190;5
70157;70158;1860;62;2
70158;70159;1209;39;1
70159;70160;1650;66;2
70160;70161;4928;176;4
70161;70162;850;34;1
70162;70163;4860;162;6
70163;70164;4480;160;4
70164;70165;2112;66;2
70165;70166;3600;120;4
70166;70167;3875;155;5
70167;70168;1984;62;2
70168;70169;3000;120;4
70169;70170;783;29;1
70170;70171;5848;172;4
70171;70172;2100;75;3
70172;70173;5775;175;7
70173;70174;5022;186;6
70174;70175;2992;88;2
70175;70176;1200;40;1
70176;70177;2325;75;3
70177;70178;6800;200;5
70178;70179;7854;238;7
70179;70180;3264;102;3
70180;70181;7920;264;6
70181;70182;1560;60;2
70182;70183;4056;156;6
70183;70184;4060;145;5
70184;70185;3240;120;4
70185;70186;1008;36;1
70186;70187;1848;56;2
70187;70188;7056;252;7
70188;70189;2320;80;2
70189;70190;4050;150;5
70190;70191;4256;152;4
70191;70192;1736;62;2
70192;70193;1508;58;2
70193;70194;7378;238;7
70194;70195;7812;252;6
70195;70196;4860;180;5
70196;70197;5394;186;6
70197;70198;6290;185;5
70198;70199;8976;264;6
70199;70200;2790;90;3
70200;70201;1247;43;1
70201;70202;4480;160;5
70202;70203;3348;108;3
70203;70204;5760;180;5
70204;70205;1232;44;1
70205;70206;2244;66;2
70206;70207;2040;68;2
70207;70208;675;25;1
70208;70209;891;27;1
70209;70210;4320;160;4
70210;70211;1075;43;1
70211;70212;2244;66;2
70212;70213;4860;180;5
70213;70214;7714;266;7
70214;70215;3120;120;4
70215;70216;8526;294;7
70216;70217;1740;58;2
70217;70218;4050;162;6
70218;70219;2025;75;3
70219;70220;6902;203;7
70220;70221;6902;203;7
70221;70222;5394;174;6
70222;70223;5120;160;4
70223;70224;7310;215;5
70224;70225;8932;308;7
70225;70226;3168;99;3
70226;70227;4092;124;4
70227;70228;4032;144;4
70228;70229;2772;84;3
70229;70230;1326;39;1
70230;70231;3069;99;3
70231;70232;3900;150;6
70232;70233;4216;136;4
70233;70234;2604;93;3
70234;70235;1386;42;1
70235;70236;2900;100;4
70236;70237;6006;182;7
70237;70238;4992;156;6
70238;70239;5766;186;6
70239;70240;2436;84;3
70240;70241;2244;68;2
70241;70242;2294;74;2
70242;70243;3465;105;3
70243;70244;1155;35;1
70244;70245;3100;124;4
70245;70246;6000;200;5
70246;70247;2706;82;2
70247;70248;7296;228;6
70248;70249;7140;238;7
70249;70250;700;25;1
70250;70251;6727;217;7
70251;70252;1216;38;1
70252;70253;7770;259;7
70253;70254;4480;160;4
70254;70255;6090;210;5
70255;70256;2754;102;3
70256;70257;7524;228;6
70257;70258;3600;120;3
70258;70259;5292;196;7
70259;70260;6300;210;7
70260;70261;1566;58;2
70261;70262;702;27;1
70262;70263;4750;190;5
70263;70264;8184;264;6
70264;70265;1600;50;2
70265;70266;4056;156;4
70266;70267;5180;185;5
70267;70268;4340;140;5
70268;70269;6120;204;6
70269;70270;4056;156;4
70270;70271;864;27;1
70271;70272;4625;185;5
70272;70273;8400;280;7
70273;70274;4536;162;6
70274;70275;3510;135;5
70275;70276;5400;180;5
70276;70277;6138;186;6
70277;70278;8624;308;7
70278;70279;3348;124;4
70279;70280;6235;215;5
70280;70281;728;26;1
70281;70282;3600;120;4
70282;70283;6237;231;7
70283;70284;3712;116;4
70284;70285;6480;240;6
70285;70286;4290;130;5
70286;70287;2704;104;4
70287;70288;4374;162;6
70288;70289;3200;128;4
70289;70290;4524;156;4
70290;70291;5104;176;4
70291;70292;1984;62;2
70292;70293;4368;156;4
70293;70294;6318;234;6
70294;70295;4760;140;5
70295;70296;3456;108;3
70296;70297;4736;148;4
70297;70298;3132;108;4
70298;70299;5928;228;6
70299;70300;1600;64;2
70300;70301;1674;62;2
70301;70302;4264;164;4
70302;70303;5376;192;6
70303;70304;1144;44;1
70304;70305;6144;192;6
70305;70306;4185;135;5
70306;70307;4756;164;4
70307;70308;6496;224;7
70308;70309;8120;280;7
70309;70310;1984;62;2
70310;70311;4500;150;6
70311;70312;4160;160;4
70312;70313;2916;108;4
70313;70314;5220;174;6
70314;70315;3612;129;3
70315;70316;2886;111;3
70316;70317;1612;62;2
70317;70318;5032;148;4
70318;70319;2697;87;3
70319;70320;1292;38;1
70320;70321;936;36;1
70321;70322;6970;205;5
70322;70323;2752;86;2
70323;70324;2496;96;3
70324;70325;4340;155;5
70325;70326;1102;38;1
70326;70327;5504;172;4
70327;70328;2050;82;2
70328;70329;5684;196;7
70329;70330;2322;86;2
70330;70331;6660;222;6
70331;70332;4590;135;5
70332;70333;870;29;1
70333;70334;2418;78;2
70334;70335;1140;38;1
70335;70336;4428;164;4
70336;70337;2752;86;2
70337;70338;3960;120;3
70338;70339;812;28;1
70339;70340;1148;41;1
70340;70341;6240;240;6
70341;70342;6902;203;7
70342;70343;1320;40;1
70343;70344;4059;123;3
70344;70345;5712;204;6
70345;70346;5600;200;5
70346;70347;8806;259;7
70347;70348;2700;108;3
70348;70349;9240;280;7
70349;70350;5460;210;7
70350;70351;1050;42;1
70351;70352;800;25;1
70352;70353;5859;189;7
70353;70354;6800;200;5
70354;70355;2325;93;3
70355;70356;5887;203;7
70356;70357;1015;35;1
70357;70358;3808;112;4
70358;70359;3625;145;5
70359;70360;891;33;1
70360;70361;3267;99;3
70361;70362;5508;204;6
70362;70363;2958;87;3
70363;70364;4624;136;4
70364;70365;3999;129;3
70365;70366;2871;99;3
70366;70367;1302;42;1
70367;70368;2240;80;2
70368;70369;4960;155;5
70369;70370;4536;168;6
70370;70371;6156;228;6
70371;70372;2520;90;3
70372;70373;4104;152;4
70373;70374;3472;112;4
70374;70375;5880;210;7
70375;70376;6528;204;6
70376;70377;2106;78;3
70377;70378;2312;68;2
70378;70379;3000;120;3
70379;70380;4860;180;5
70380;70381;832;32;1
70381;70382;3770;130;5
70382;70383;5508;204;6
70383;70384;1333;43;1
70384;70385;2970;99;3
70385;70386;2312;68;2
70386;70387;2790;93;3
70387;70388;945;35;1
70388;70389;7134;246;6
70389;70390;4080;120;4
70390;70391;2754;81;3
70391;70392;6120;180;6
70392;70393;7161;231;7
70393;70394;3432;132;3
70394;70395;3968;124;4
70395;70396;4000;160;5
70396;70397;3432;104;4
70397;70398;4992;192;6
70398;70399;806;26;1
70399;70400;8092;238;7
70400;70401;4756;164;4
70401;70402;2584;76;2
70402;70403;8820;294;7
70403;70404;5400;216;6
70404;70405;4128;129;3
70405;70406;2262;78;2
70406;70407;2700;100;4
70407;70408;3042;117;3
70408;70409;3468;102;3
70409;70410;756;27;1
70410;70411;2112;66;2
70411;70412;8316;252;6
70412;70413;3042;117;3
70413;70414;1782;54;2
70414;70415;675;27;1
70415;70416;8064;252;6
70416;70417;7854;231;7
70417;70418;6090;210;7
70418;70419;3400;136;4
70419;70420;5070;195;5
70420;70421;4872;168;6
70421;70422;2040;60;2
70422;70423;2880;90;3
70423;70424;7056;252;6
70424;70425;2772;99;3
70425;70426;6020;215;5
70426;70427;7068;228;6
70427;70428;3248;116;4
70428;70429;5460;195;5
70429;70430;4896;144;4
70430;70431;3672;136;4
70431;70432;3420;114;3
70432;70433;1188;44;1
70433;70434;725;29;1
70434;70435;4455;165;5
70435;70436;3000;120;3
70436;70437;7749;287;7
70437;70438;800;32;1
70438;70439;3500;140;5
70439;70440;1792;64;2
70440;70441;4200;168;6
70441;70442;5000;200;5
70442;70443;999;37;1
70443;70444;2030;70;2
70444;70445;5940;180;6
70445;70446;2000;80;2
70446;70447;5120;160;4
70447;70448;1624;56;2
70448;70449;6105;185;5
70449;70450;6006;231;7
70450;70451;4500;150;5
70451;70452;4050;150;5
70452;70453;6510;210;5
70453;70454;3808;112;4
70454;70455;4205;145;5
70455;70456;4200;168;4
70456;70457;1792;64;2
70457;70458;1232;44;1
70458;70459;700;28;1
70459;70460;3750;150;5
70460;70461;7840;245;7
70461;70462;5940;180;5
70462;70463;4350;145;5
70463;70464;1248;39;1
70464;70465;700;25;1
70465;70466;9996;294;7
70466;70467;858;33;1
70467;70468;1944;72;2
70468;70469;5208;168;4
70469;70470;3224;124;4
70470;70471;6000;200;5
70471;70472;1456;56;2
70472;70473;4050;150;5
70473;70474;6970;205;5
70474;70475;5103;189;7
70475;70476;1176;42;1
70476;70477;3700;148;4
70477;70478;4860;180;5
70478;70479;2112;66;2
70479;70480;3780;140;4
70480;70481;5600;224;7
70481;70482;6510;217;7
70482;70483;6080;190;5
70483;70484;4340;140;4
70484;70485;8820;294;7
70485;70486;775;25;1
70486;70487;5250;210;7
70487;70488;3876;114;3
70488;70489;3936;123;3
70489;70490;1131;39;1
70490;70491;1680;56;2
70491;70492;4860;180;5
70492;70493;3016;104;4
70493;70494;5280;176;4
70494;70495;2448;72;2
70495;70496;1024;32;1
70496;70497;5270;155;5
70497;70498;3456;108;3
70498;70499;5040;168;4
70499;70500;5320;190;5
70500;70501;5075;175;5
70501;70502;3828;132;3
70502;70503;7140;210;5
70503;70504;992;32;1
70504;70505;2706;82;2
70505;70506;3720;124;4
70506;70507;2520;90;3
70507;70508;2800;112;4
70508;70509;5445;165;5
70509;70510;6006;182;7
70510;70511;3375;135;5
70511;70512;4680;156;4
70512;70513;5278;182;7
70513;70514;5084;164;4
70514;70515;2754;81;3
70515;70516;5580;180;5
70516;70517;3132;108;3
70517;70518;750;30;1
70518;70519;3441;111;3
70519;70520;4590;135;5
70520;70521;5890;190;5
70521;70522;3808;112;4
70522;70523;1080;40;1
70523;70524;1394;41;1
70524;70525;5103;189;7
70525;70526;5046;174;6
70526;70527;1750;70;2
70527;70528;4050;162;6
70528;70529;5075;175;7
70529;70530;850;25;1
70530;70531;3640;140;4
70531;70532;3360;112;4
70532;70533;6699;203;7
70533;70534;2030;70;2
70534;70535;5208;168;6
70535;70536;5670;189;7
70536;70537;2624;82;2
70537;70538;2508;76;2
70538;70539;2992;88;2
70539;70540;3441;111;3
70540;70541;1209;39;1
70541;70542;5700;190;5
70542;70543;2784;96;3
70543;70544;2542;82;2
70544;70545;1054;31;1
70545;70546;5250;210;5
70546;70547;8127;301;7
70547;70548;5394;174;6
70548;70549;4640;145;5
70549;70550;5700;228;6
70550;70551;5600;224;7
70551;70552;4736;148;4
70552;70553;5330;205;5
70553;70554;960;32;1
70554;70555;5346;198;6
70555;70556;8064;252;6
70556;70557;4896;144;4
70557;70558;1353;41;1
70558;70559;5670;189;7
70559;70560;896;28;1
70560;70561;4300;172;4
70561;70562;2604;84;3
70562;70563;891;27;1
70563;70564;6468;196;7
70564;70565;1700;50;2
70565;70566;2850;114;3
70566;70567;2523;87;3
70567;70568;3300;100;4
70568;70569;1419;43;1
70569;70570;6006;182;7
70570;70571;6630;195;5
70571;70572;7644;273;7
70572;70573;7175;287;7
70573;70574;5148;156;4
70574;70575;1768;52;2
70575;70576;7326;222;6
70576;70577;2418;78;2
70577;70578;9009;273;7
70578;70579;3200;128;4
70579;70580;6324;186;6
70580;70581;1750;70;2
70581;70582;1768;52;2
70582;70583;8364;246;6
70583;70584;1650;50;2
70584;70585;5376;168;4
70585;70586;3120;120;3
70586;70587;2432;76;2
70587;70588;5859;217;7
70588;70589;3120;120;4
70589;70590;1458;54;2
70590;70591;3125;125;5
70591;70592;5600;175;5
70592;70593;5075;175;7
70593;70594;1450;50;2
70594;70595;2028;78;3
70595;70596;775;31;1
70596;70597;3375;135;5
70597;70598;5670;210;6
70598;70599;4160;130;5
70599;70600;6664;238;7
70600;70601;8316;308;7
70601;70602;3780;135;5
70602;70603;1276;44;1
70603;70604;1860;62;2
70604;70605;5684;196;7
70605;70606;3906;126;3
70606;70607;858;33;1
70607;70608;1092;39;1
70608;70609;891;27;1
70609;70610;1122;34;1
70610;70611;4200;150;5
70611;70612;5780;170;5
70612;70613;8330;245;7
70613;70614;6188;238;7
70614;70615;5880;210;6
70615;70616;3456;108;3
70616;70617;2310;70;2
70617;70618;6188;238;7
70618;70619;5148;156;6
70619;70620;4356;132;4
70620;70621;8712;264;6
70621;70622;7722;234;6
70622;70623;1496;44;1
70623;70624;4350;150;5
70624;70625;6804;252;7
70625;70626;2200;88;2
70626;70627;4368;168;6
70627;70628;5670;210;7
70628;70629;891;33;1
70629;70630;2700;108;4
70630;70631;2418;78;3
70631;70632;1976;76;2
70632;70633;8330;245;7
70633;70634;6642;246;6
70634;70635;4750;190;5
70635;70636;5550;185;5
70636;70637;5670;189;7
70637;70638;7656;264;6
70638;70639;4864;152;4
70639;70640;3192;114;3
70640;70641;6944;224;7
70641;70642;8736;273;7
70642;70643;7488;234;6
70643;70644;2025;75;3
70644;70645;3640;140;4
70645;70646;4368;168;6
70646;70647;3200;100;4
70647;70648;2178;66;2
70648;70649;2850;114;3
70649;70650;3328;128;4
70650;70651;2604;93;3
70651;70652;6888;246;6
70652;70653;1856;58;2
70653;70654;675;27;1
70654;70655;3528;126;3
70655;70656;1836;68;2
70656;70657;3808;112;4
70657;70658;1085;35;1
70658;70659;2184;84;3
70659;70660;756;28;1
70660;70661;6902;203;7
70661;70662;5376;168;6
70662;70663;1462;43;1
70663;70664;756;27;1
70664;70665;1848;56;2
70665;70666;6930;210;6
70666;70667;1682;58;2
70667;70668;6720;210;7
70668;70669;7480;220;5
70669;70670;1664;64;2
70670;70671;3960;120;3
70671;70672;4608;144;4
70672;70673;5880;210;7
70673;70674;6000;200;5
70674;70675;2788;82;2
70675;70676;8288;259;7
70676;70677;1218;42;1
70677;70678;4350;145;5
70678;70679;896;28;1
70679;70680;3600;120;4
70680;70681;2704;104;4
70681;70682;8568;252;6
70682;70683;1216;38;1
70683;70684;2268;84;2
70684;70685;2964;114;3
70685;70686;1740;58;2
70686;70687;1768;68;2
70687;70688;4872;168;6
70688;70689;6300;252;7
70689;70690;4536;162;6
70690;70691;6384;228;6
70691;70692;4030;130;5
70692;70693;5544;168;6
70693;70694;6936;204;6
70694;70695;800;32;1
70695;70696;5880;210;7
70696;70697;3402;126;3
70697;70698;4200;140;4
70698;70699;7104;222;6
70699;70700;988;38;1
70700;70701;2072;74;2
70701;70702;3672;108;4
70702;70703;775;31;1
70703;70704;8897;287;7
70704;70705;7812;252;7
70705;70706;7378;217;7
70706;70707;4950;150;5
70707;70708;5670;189;7
70708;70709;6930;210;7
70709;70710;5280;165;5
70710;70711;5742;198;6
70711;70712;1450;58;2
70712;70713;3108;111;3
70713;70714;754;29;1
70714;70715;3900;150;6
70715;70716;6396;246;6
70716;70717;4100;164;4
70717;70718;5712;168;4
70718;70719;6600;220;5
70719;70720;3564;132;4
70720;70721;1064;38;1
70721;70722;5016;152;4
70722;70723;2178;66;2
70723;70724;3567;123;3
70724;70725;3192;114;3
70725;70726;6120;180;5
70726;70727;4624;136;4
70727;70728;2244;68;2
70728;70729;6727;217;7
70729;70730;8190;273;7
70730;70731;2542;82;2
70731;70732;4872;174;6
70732;70733;2790;90;3
70733;70734;4650;150;6
70734;70735;7378;238;7
70735;70736;3444;123;3
70736;70737;3108;111;3
70737;70738;3720;120;3
70738;70739;3780;126;3
70739;70740;2046;62;2
70740;70741;6355;205;5
70741;70742;1856;58;2
70742;70743;4000;160;4
70743;70744;4056;156;4
70744;70745;3016;104;4
70745;70746;3564;108;3
70746;70747;1056;32;1
70747;70748;4350;174;6
70748;70749;7068;228;6
70749;70750;1224;36;1
70750;70751;1080;36;1
70751;70752;812;29;1
70752;70753;8316;308;7
70753;70754;5250;210;6
70754;70755;4080;120;4
70755;70756;5460;210;6
70756;70757;2046;66;2
70757;70758;5684;196;7
70758;70759;6642;246;6
70759;70760;4480;140;4
70760;70761;2325;75;3
70761;70762;9758;287;7
70762;70763;4816;172;4
70763;70764;775;31;1
70764;70765;5400;180;6
70765;70766;5508;162;6
70766;70767;2262;78;3
70767;70768;1258;37;1
70768;70769;2775;111;3
70769;70770;3456;108;4
70770;70771;3828;132;4
70771;70772;3380;130;5
70772;70773;3483;129;3
70773;70774;806;31;1
70774;70775;2880;90;3
70775;70776;6435;195;5
70776;70777;3800;152;4
70777;70778;3720;120;3
70778;70779;9331;301;7
70779;70780;7462;287;7
70780;70781;3510;117;3
70781;70782;2496;78;3
